Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
V27-234,CLIMAP_0300,0,Piston,1,1.983,4618,7,symbiont-barren,spinose,0.016853933
V27-248,CLIMAP_0302,0,Piston,3.05,-11.82,4543,7,symbiont-barren,spinose,0
V27-25,CLIMAP_0303,0,Piston,56.733,-54.7,3146,7,symbiont-barren,spinose,0.012195122
V27-250,CLIMAP_0304,1,Piston,1.05,-13.63,4942,7,symbiont-barren,spinose,0.032738095
V27-28,CLIMAP_0306,0,Piston,58.183,-44.62,2308,7,symbiont-barren,spinose,0.121621621
V27-32,CLIMAP_0308,1,Piston,60.7033,-37.275,2953,7,symbiont-barren,spinose,0.405275779
V27-38,CLIMAP_0310,0,Piston,61.367,-11.5,1317,7,symbiont-barren,spinose,0.169270834
V27-40,CLIMAP_0311,1,Piston,63.45,-6.133,1652,513,symbiont-barren,spinose,0.146453089
V27-44,CLIMAP_0312,1,Piston,65.017,-6.217,2772,513,symbiont-barren,spinose,0.210135971
V27-56,CLIMAP_0313,1,Piston,76.167,-5.4,2736,513,symbiont-barren,spinose,0.001510574
V27-58,CLIMAP_0314,1,Piston,73.533,2.667,2754,513,symbiont-barren,spinose,0.013888889
V27-71,CLIMAP_0316,1,Piston,78.833,4.633,2439,513,symbiont-barren,spinose,0.009244992
V27-74,CLIMAP_0317,1,Piston,76.467,6.917,2778,513,symbiont-barren,spinose,0.010830325
V27-79,CLIMAP_0318,1,Piston,78.117,3.617,2308,513,symbiont-barren,spinose,0.024671053
V27-80,CLIMAP_0319,1,Piston,78.4,7.417,2915,513,symbiont-barren,spinose,0.013157895
V27-82,CLIMAP_0320,1,Piston,75,-10.8,2895,513,symbiont-barren,spinose,0.00811359
V27-98,CLIMAP_0321,0,Piston,60.65,-7.433,980,7,symbiont-barren,spinose,0.06039489
V28-111,CLIMAP_0322,0,Piston,14.933,-73.92,4010,7,symbiont-barren,spinose,0.002398082
V28-115,CLIMAP_0323,0,Piston,13.933,-72.37,2109,7,symbiont-barren,spinose,0.006410256
V28-119,CLIMAP_0325,0,Piston,17.033,-76.6,1781,7,symbiont-barren,spinose,0.008064516
V28-126,CLIMAP_0326,0,Piston,10.983,-81.15,3162,7,symbiont-barren,spinose,0
V28-129,CLIMAP_0327,0,Piston,11.117,-80.4,3400,7,symbiont-barren,spinose,0.003225806
V28-22,CLIMAP_0328,1,Piston,72.433,-13.65,1284,513,symbiont-barren,spinose,0.00212766
V28-28,CLIMAP_0329,1,Piston,73.483,-0.833,2288,513,symbiont-barren,spinose,0
V28-29,CLIMAP_0331,0,Piston,72.183,5.267,2547,513,symbiont-barren,spinose,0.238546604
V28-30,CLIMAP_0333,0,Piston,71.167,-1.617,2915,513,symbiont-barren,spinose,0.062682216
V28-30,CLIMAP_0334,1,Piston,71.167,-1.617,2915,513,symbiont-barren,spinose,0.056213017
V28-33,CLIMAP_0335,1,Piston,62.9,0.583,1170,513,symbiont-barren,spinose,0.035714286
V28-34,CLIMAP_0336,0,Piston,64.833,-3.583,3217,513,symbiont-barren,spinose,0.120991254
V28-34,CLIMAP_0337,1,Piston,64.833,-3.583,3217,513,symbiont-barren,spinose,0.223564955
V28-36,CLIMAP_0338,1,Piston,68.717,-12.72,1816,513,symbiont-barren,spinose,0.002721088
V28-36,CLIMAP_0339,1,Piston,68.717,-12.72,1816,513,symbiont-barren,spinose,0.002985075
V28-37,CLIMAP_0340,1,Piston,72.0667,-9.0667,2395,513,symbiont-barren,spinose,0.004132231
V28-38,CLIMAP_0341,1,Piston,69.383,-4.4,3411,513,symbiont-barren,spinose,0.034257749
V28-41,CLIMAP_0342,0,Piston,67.683,0.233,3545,513,symbiont-barren,spinose,0.14986376
V28-41,CLIMAP_0343,0,Piston,67.683,0.233,3545,513,symbiont-barren,spinose,0.213855421
V28-49,CLIMAP_0344,0,Piston,74.483,11.667,2327,513,symbiont-barren,spinose,0.02020202
V28-60,CLIMAP_0345,1,Piston,64.0833,-4.0167,3244,513,symbiont-barren,spinose,0.205782313
V28-98,CLIMAP_0346,1,Piston,26.783,-50.83,4083,7,symbiont-barren,spinose,0.018666667
V29-16,CLIMAP_0347,0,Piston,14.15,88.083,2950,129,symbiont-barren,spinose,0.049535603
V29-167,CLIMAP_0348,0,Piston,16.383,-17.92,2822,7,symbiont-barren,spinose,0.171366595
V29-170,CLIMAP_0349,0,Piston,22.467,-20.07,4455,7,symbiont-barren,spinose,0.006072874
V29-177,CLIMAP_0351,1,Piston,41.533,-25.72,3391,7,symbiont-barren,spinose,0.247619047
V29-178,CLIMAP_0352,1,Piston,42.85,-25.15,3448,7,symbiont-barren,spinose,0.194495413
V29-180,CLIMAP_0354,1,Piston,45.3,-23.87,3179,7,symbiont-barren,spinose,0.207723036
V29-189,CLIMAP_0357,0,Piston,52.367,-17.53,4093,7,symbiont-barren,spinose,0.214285714
V29-198,CLIMAP_0361,1,Piston,58.733,-15.57,1139,7,symbiont-barren,spinose,0.307692307
V29-200,CLIMAP_0362,1,Piston,59.95,-19.2,2650,7,symbiont-barren,spinose,0.318181818
V29-202,CLIMAP_0363,0,Piston,60.383,-20.97,2658,7,symbiont-barren,spinose,0.242902209
V29-205,CLIMAP_0366,1,Piston,61.55,-25.12,1450,7,symbiont-barren,spinose,0.293532338
V29-210,CLIMAP_0368,1,Piston,66.733,-6.733,2460,513,symbiont-barren,spinose,0.327176781
V29-211,CLIMAP_0369,1,Piston,67.783,-6.667,2553,513,symbiont-barren,spinose,0.283557047
V29-214,CLIMAP_0370,1,Piston,72.967,-6.983,2608,513,symbiont-barren,spinose,0.009202454
V29-218,CLIMAP_0372,1,Piston,68.383,-5.417,3411,513,symbiont-barren,spinose,0.137777778
V29-220,CLIMAP_0373,1,Piston,65.167,-0.067,2873,513,symbiont-barren,spinose,0.314420803
V29-222,CLIMAP_0374,1,Piston,62.85,-14.53,1694,7,symbiont-barren,spinose,0.401617251
V29-223,CLIMAP_0375,1,Piston,61.917,-24.05,1555,7,symbiont-barren,spinose,0.318435755
A153-154,BUFD_0001,0,,28,-38.78333333,4020,7,symbiont-barren,spinose,0.02905569
A156-7,BUFD_0002,1,Trigger,38.18333333,-73.51666667,1350,7,symbiont-barren,spinose,0.090625
A157-3,BUFD_0003,0,,50.93333333,-41.75,4025,7,symbiont-barren,spinose,0.219336219
A164-13,BUFD_0004,0,,35.71666667,-67.33333333,4938,7,symbiont-barren,spinose,0.204899777
A164-15,BUFD_0005,1,,36.13333333,-68.91666667,4481,7,symbiont-barren,spinose,0.268585132
A164-16,BUFD_0006,0,,36.13333333,-69.13333333,4481,7,symbiont-barren,spinose,0.122807018
A164-17,BUFD_0007,0,,35.78333333,-68.93333333,4664,7,symbiont-barren,spinose,0.161369194
A164-23,BUFD_0008,0,,36.21666667,-69.4,4371,7,symbiont-barren,spinose,0.159624413
A167-1,BUFD_0009,0,,37.65,-72.95,2706,7,symbiont-barren,spinose,0.029411765
A167-12,BUFD_0010,0,,31.83333333,-74.35,4700,7,symbiont-barren,spinose,0.068897638
A167-13,BUFD_0011,0,Trigger,31.65,-75.35,2880,7,symbiont-barren,spinose,0.021978022
A167-18,BUFD_0012,1,Trigger,29.76666667,-76.8,914,7,symbiont-barren,spinose,0.01552795
A179-6,BUFD_0013,1,Trigger,19.4,-78.55,4572,7,symbiont-barren,spinose,0
A179-13,BUFD_0015,1,Trigger,23.93333333,-75.75,1847,7,symbiont-barren,spinose,0
A179-15,BUFD_0016,1,Trigger,24.8,-75.91666667,3109,7,symbiont-barren,spinose,0
A179-20,BUFD_0017,1,Trigger,30.78333333,-67.66666667,4993,7,symbiont-barren,spinose,0.113065327
A180-13,BUFD_0019,0,,39.13333333,-42.65,4880,7,symbiont-barren,spinose,0.060606061
A180-15,BUFD_0020,0,Trigger,39.26666667,-36.7,4610,7,symbiont-barren,spinose,0.196217493
A180-20,BUFD_0021,0,,33.56666667,-27.36666667,4040,7,symbiont-barren,spinose,0.105708245
A180-39,BUFD_0022,0,,25.83333333,-19.3,3470,7,symbiont-barren,spinose,0.028017242
A180-69,BUFD_0023,1,,5.283333333,-17.06666667,5100,7,symbiont-barren,spinose,0.019762846
A180-70,BUFD_0024,1,,3.65,-18.3,4846,7,symbiont-barren,spinose,0.012406948
A180-72,BUFD_0025,0,Trigger,0.583333333,-21.78333333,3841,7,symbiont-barren,spinose,0
A180-76,BUFD_0026,0,Trigger,-0.766666667,-26.03333333,3512,11,symbiont-barren,spinose,0.002906977
A180-78,BUFD_0027,1,Trigger,-1.5,-27.01666667,4261,11,symbiont-barren,spinose,0.005586592
A181-7,BUFD_0028,1,Piston,10.55,-57.33333333,3766,7,symbiont-barren,spinose,0.005928854
A181-9,BUFD_0029,0,,20.71666667,-59.2,5215,7,symbiont-barren,spinose,0.002469136
AII-15-547,BUFD_0030,0,Gravity,12,51.9,1602,129,symbiont-barren,spinose,0.460916442
AII-15-552,BUFD_0031,0,Piston,10.25,53.16666667,4173,129,symbiont-barren,spinose,0.222841226
AII-15-558,BUFD_0032,0,Piston,8.983333333,51.73333333,3985,129,symbiont-barren,spinose,0.108695652
AII-15-559,BUFD_0033,0,Piston,8.9,51.61666667,3797,129,symbiont-barren,spinose,0.182561308
AII-15-572,BUFD_0034,0,Gravity,9.216666667,60.21666667,3705,129,symbiont-barren,spinose,0.089834516
AII-15-585,BUFD_0035,0,Gravity,20.15,69.43333333,216,129,symbiont-barren,spinose,0.094637223
AII-15-586,BUFD_0036,0,Gravity,20.11666667,67.91666667,3047,129,symbiont-barren,spinose,0.076470588
AII-15-591,BUFD_0037,0,Gravity,21,59.55,1267,129,symbiont-barren,spinose,0.426865671
AII-15-592,BUFD_0038,0,Gravity,20.83333333,61.01666667,2628,129,symbiont-barren,spinose,0.272445821
AII-15-597A,BUFD_0039,0,Gravity,17.43333333,57.18333333,1805,129,symbiont-barren,spinose,0.339726027
AII-15-597B,BUFD_0040,0,Gravity,16.23333333,54.76666667,2922,129,symbiont-barren,spinose,0.282798834
AII-15-600,BUFD_0041,0,Gravity,15.26666667,54.63333333,2899,129,symbiont-barren,spinose,0.305177112
AII-15-602,BUFD_0042,0,Gravity,14.93333333,57.35,3357,129,symbiont-barren,spinose,0.344927537
AII-15-602-10A,BUFD_0043,1,Piston,-29.13333333,-34.56666667,2974,11,symbiont-barren,spinose,0.019562716
AII-15-612,BUFD_0044,0,Gravity,13.58333333,71.56666667,1697,129,symbiont-barren,spinose,0.116883117
AII-15-614,BUFD_0045,0,Gravity,9.9,74.18333333,2474,129,symbiont-barren,spinose,0.192
AII-15-618,BUFD_0046,0,Gravity,7.033333333,73.4,1800,129,symbiont-barren,spinose,0.158129176
AII93-12-38-21,BUFD_0047,1,Gravity,-9.1,127.85,3282,81,symbiont-barren,spinose,0.054237289
AII93-12-43-26,BUFD_0048,1,Piston,-4.883333333,133.8333333,2464,81,symbiont-barren,spinose,0.111553785
AII93-12-45-27,BUFD_0049,1,Piston,-4.666666667,131.9833333,685,81,symbiont-barren,spinose,0.244541484
AII93-12-46-28,BUFD_0050,1,Gravity,-2.633333333,130.6166667,1879,81,symbiont-barren,spinose,0.1558753
AII93-14-55-35,BUFD_0051,1,Gravity,-11.88333333,112.6833333,3494,129,symbiont-barren,spinose,0.033175355
ARIES46,BUFD_0052,1,Gravity,36.56666667,175.3833333,3666,49,symbiont-barren,spinose,0.035569105
ARIES49,BUFD_0053,1,Gravity,36.43333333,178.6333333,3902,49,symbiont-barren,spinose,0.052631579
CHN99-64,BUFD_0054,1,Trigger,-13.3,46.98333333,3243,129,symbiont-barren,spinose,0.031847133
CHN99-65,BUFD_0055,0,Trigger,-12.98333333,41.61666667,3540,129,symbiont-barren,spinose,0.041763341
CHN99-66,BUFD_0056,0,Trigger,-13.18333333,41.4,2350,129,symbiont-barren,spinose,0.043378995
CHN99-68,BUFD_0057,0,Trigger,-16.06666667,41.55,2758,129,symbiont-barren,spinose,0.026785714
CHN99-70,BUFD_0058,0,Trigger,-11.51666667,41.83333333,2176,129,symbiont-barren,spinose,0.033383915
CHUBIV,BUFD_0059,1,Gravity,19,-121.8833333,4138,49,symbiont-barren,spinose,0.288888889
CIR239,BUFD_0060,1,Gravity,-8.283333333,-11.11666667,3247,11,symbiont-barren,spinose,0.009756097
CIRCE18,BUFD_0061,1,Piston,7.916666667,119.05,2386,49,symbiont-barren,spinose,0.088888889
CIRCE19,BUFD_0062,1,Piston,8.5,118.55,1781,49,symbiont-barren,spinose,0.098404255
CIRCE21,BUFD_0063,0,Piston,11.38333333,87.78333333,3308,129,symbiont-barren,spinose,0.075060533
CIRCE24,BUFD_0064,0,Piston,14.26666667,80.86666667,2845,129,symbiont-barren,spinose,0.204626334
CIRCE26,BUFD_0065,0,Piston,15.3,87.31666667,2831,129,symbiont-barren,spinose,0.091612903
CIRCE27,BUFD_0066,0,Piston,15.21666667,91.23333333,2651,129,symbiont-barren,spinose,0.141129032
CIRCE32,BUFD_0067,0,Piston,19,91.53333333,1929,129,symbiont-barren,spinose,0.144654088
CIRCE36,BUFD_0068,0,Gravity,20.33333333,89.31666667,435,129,symbiont-barren,spinose,0.171130952
CIRCE38,BUFD_0069,0,Piston,13.48333333,86.9,3076,129,symbiont-barren,spinose,0.071578947
CIRCE42,BUFD_0070,0,Gravity,6.916666667,89.03333333,3741,129,symbiont-barren,spinose,0.063636364
CIRCE44,BUFD_0071,0,Gravity,4.183333333,88.58333333,4057,129,symbiont-barren,spinose,0.031809145
D17-5,BUFD_0072,0,Piston,17.7,57.36666667,770,129,symbiont-barren,spinose,0.443127962
D17-6,BUFD_0073,0,Piston,17.56666667,57.38333333,1048,129,symbiont-barren,spinose,0.460106383
D17-14,BUFD_0074,0,Piston,13.86666667,57.36666667,2700,129,symbiont-barren,spinose,0.223495702
D17-15,BUFD_0075,0,Piston,16.61666667,60.66666667,4015,129,symbiont-barren,spinose,0.24611399
D17-17,BUFD_0076,0,Piston,19.15,58.33333333,955,129,symbiont-barren,spinose,0.420774648
D17-23,BUFD_0077,0,Piston,19.7,58.98333333,2780,129,symbiont-barren,spinose,0.32807571
D17-24,BUFD_0078,0,Piston,21,59.6,1340,129,symbiont-barren,spinose,0.318281938
D17-25,BUFD_0079,0,Piston,21.75,59.73333333,620,129,symbiont-barren,spinose,0.323308271
D17-27,BUFD_0080,0,Piston,20.75,60.18333333,3395,129,symbiont-barren,spinose,0.296398892
D17-28,BUFD_0081,0,Piston,20,60.61666667,3540,129,symbiont-barren,spinose,0.285106383
D17-29,BUFD_0082,0,Piston,19.55,60.75,2495,129,symbiont-barren,spinose,0.336575876
D17-30,BUFD_0083,0,Piston,19.93333333,61.68333333,3580,129,symbiont-barren,spinose,0.1496063
D17-32,BUFD_0084,0,Piston,21.71666667,60.83333333,3150,129,symbiont-barren,spinose,0.211981567
D17-33,BUFD_0085,0,Piston,22.68333333,60.15,2680,129,symbiont-barren,spinose,0.180076628
D17-34,BUFD_0086,0,Piston,22.68333333,59.75,1540,129,symbiont-barren,spinose,0.175324675
D17-35,BUFD_0087,0,Piston,22.61666667,59.61666667,530,129,symbiont-barren,spinose,0.333333334
D17-36,BUFD_0088,1,Piston,22.63333333,59.71666667,1620,129,symbiont-barren,spinose,0.144186046
D17-39,BUFD_0089,0,Piston,22.18333333,63.15,1570,129,symbiont-barren,spinose,0.233516484
D17-41,BUFD_0090,0,Box,24.06666667,58.78333333,3335,129,symbiont-barren,spinose,0.192118227
DODO117(AR1-117),BUFD_0091,0,Trigger,-18.35,62.06666667,3394,129,symbiont-barren,spinose,0.026936027
DODO119,BUFD_0092,0,Trigger,-14.03333333,62.5,3703,129,symbiont-barren,spinose,0.018292682
DODO121,BUFD_0093,0,Trigger,-12.26666667,62.83333333,3982,129,symbiont-barren,spinose,0.047445255
DODO126,BUFD_0094,0,Gravity,-8.933333333,55.5,3485,129,symbiont-barren,spinose,0.081272085
DODO130,BUFD_0095,0,Gravity,-26.93333333,61.81666667,4608,129,symbiont-barren,spinose,0.025641026
DODO144V,BUFD_0096,0,Trigger,-25.41666667,70.4,3366,129,symbiont-barren,spinose,0.058139535
DODO173,BUFD_0097,0,Gravity,-8.316666667,69.01666667,3977,129,symbiont-barren,spinose,0.034188034
DODO191,BUFD_0098,0,Gravity,-2.45,71.21666667,3918,129,symbiont-barren,spinose,0.016990291
DODO192,BUFD_0099,0,Gravity,-2.333333333,70.23333333,3922,129,symbiont-barren,spinose,0.037174721
DODO193,BUFD_0100,0,Trigger,-2.2,69.25,3494,129,symbiont-barren,spinose,0.035211268
DODO194,BUFD_0101,0,,-2.45,71.21666667,3918,129,symbiont-barren,spinose,0.053364269
DODO197,BUFD_0102,0,Trigger,2.966666667,88.85,4017,129,symbiont-barren,spinose,0.1
DODO200,BUFD_0103,0,Trigger,2.916666667,91.05,3472,129,symbiont-barren,spinose,0.069230769
DODO201,BUFD_0104,0,Gravity,2.983333333,91.68333333,4131,129,symbiont-barren,spinose,0.088372093
DODO220B,BUFD_0105,0,Trigger,-0.566666667,97.88333333,2863,129,symbiont-barren,spinose,0.038338658
DW10,BUFD_0106,1,Gravity,3.333333333,-130.6166667,4490,49,symbiont-barren,spinose,0.016431925
DW13,BUFD_0107,1,Gravity,-9.983333333,-133.3833333,4340,81,symbiont-barren,spinose,0.023376624
DW17,BUFD_0108,1,Gravity,-16.78333333,-148.4833333,4200,81,symbiont-barren,spinose,0.020746888
DW26,BUFD_0109,0,Gravity,-28.56666667,-143.6666667,4240,81,symbiont-barren,spinose,0.039215686
DW34,BUFD_0110,1,Gravity,-44.21666667,-127.3333333,4600,81,symbiont-barren,spinose,0.45049505
DW35,BUFD_0111,0,Gravity,-44.35,-127.2333333,4675,81,symbiont-barren,spinose,0.358381502
DW36,BUFD_0112,0,Gravity,-45.5,-119.8333333,3770,81,symbiont-barren,spinose,0.448598131
DW48,BUFD_0113,0,Gravity,-42,-102,4240,81,symbiont-barren,spinose,0.470862471
DW50,BUFD_0114,0,Gravity,-42.9,-97.08333333,4550,81,symbiont-barren,spinose,0.547337278
DW58,BUFD_0115,0,Gravity,-34.5,-79.5,3780,81,symbiont-barren,spinose,0.032258065
DW74,BUFD_0116,0,Gravity,-28.48333333,-106.5,3030,81,symbiont-barren,spinose,0.027310925
DW79,BUFD_0117,1,Gravity,-23.61666667,-118.2333333,3440,81,symbiont-barren,spinose,0.003960396
DW82,BUFD_0118,0,Gravity,-22.08333333,-115.2,3100,81,symbiont-barren,spinose,0.015831134
DW89,BUFD_0119,1,Gravity,-4.033333333,-113.3,4140,81,symbiont-barren,spinose,0.002141328
DW123,BUFD_0120,0,Gravity,-26.3,-115.7166667,2580,81,symbiont-barren,spinose,0.091127099
DW130,BUFD_0121,1,Gravity,-14.73333333,-112.1,3120,81,symbiont-barren,spinose,0.043859649
DW134,BUFD_0122,1,Gravity,-11.7,-109.7166667,3230,81,symbiont-barren,spinose,0.053221289
DW137,BUFD_0123,1,Gravity,-9.883333333,-110.6833333,2770,81,symbiont-barren,spinose,0.027510317
DW147B,BUFD_0124,0,Gravity,1.45,-116.2166667,4000,49,symbiont-barren,spinose,0.008264463
DW149,BUFD_0125,0,Gravity,4.133333333,-115.7666667,4160,49,symbiont-barren,spinose,0.00617284
E49-22,BUFD_0126,0,Piston,-45.01666667,95.08333333,2717,129,symbiont-barren,spinose,0.384210526
E49-23,BUFD_0127,0,Piston,-47.13333333,95.08333333,3207,129,symbiont-barren,spinose,0.456647399
E49-24A,BUFD_0128,0,Piston,-47.98333333,95.03333333,3164,129,symbiont-barren,spinose,0.367041198
E49-25A,BUFD_0129,0,Piston,-49.38333333,94.83333333,3335,129,symbiont-barren,spinose,0.418367347
ELT1110,BUFD_0130,0,Gravity,-59.65,-89.75,4338,257,symbiont-barren,spinose,0.013888889
ELT1164,BUFD_0131,0,Gravity,-58,-130.1166667,3819,257,symbiont-barren,spinose,0.102484472
ELT1189,BUFD_0132,0,Gravity,-54.01666667,-159.9833333,4191,257,symbiont-barren,spinose,0.485013624
ELT1227,BUFD_0133,0,,-58.86666667,-63.06666667,2103,257,symbiont-barren,spinose,0
ELT1246,BUFD_0134,0,Gravity,-59.96666667,-136.9666667,3742,257,symbiont-barren,spinose,0.002941176
ERDC77,BUFD_0135,1,Box,4.85,156.0666667,3584,49,symbiont-barren,spinose,0.045138889
ERDC79,BUFD_0136,1,Box,2.783333333,156.2333333,2767,49,symbiont-barren,spinose,0.061170213
ERDC92,BUFD_0137,1,Box,-2.233333333,157,1598,81,symbiont-barren,spinose,0.042253521
ERDC102,BUFD_0138,1,Box,-3.6,161.3166667,2306,81,symbiont-barren,spinose,0.0591133
ERDC108,BUFD_0139,1,Box,-1.75,160.8,3383,81,symbiont-barren,spinose,0.02994012
ERDC112,BUFD_0140,1,Box,-1.633333333,159.0666667,2169,81,symbiont-barren,spinose,0.064976228
ERDC120,BUFD_0141,1,Box,-0.016666667,158.7,2247,81,symbiont-barren,spinose,0.064837906
ERDC123,BUFD_0142,1,Box,-0.016666667,160.4166667,2948,81,symbiont-barren,spinose,0.058139535
ERDC125,BUFD_0143,1,Box,0,161,3368,49,symbiont-barren,spinose,0.012195122
ERDC128,BUFD_0144,1,Box,0,161.4333333,3732,49,symbiont-barren,spinose,0.017241379
ERDC129,BUFD_0145,1,Box,0,161.9833333,4169,49,symbiont-barren,spinose,0.012345679
ERDC131,BUFD_0146,1,Box,-0.033333333,162.7,4441,81,symbiont-barren,spinose,0.002994012
ERDC135,BUFD_0147,1,Box,0.883333333,161,3509,49,symbiont-barren,spinose,0.010309279
ERDC136,BUFD_0148,1,Box,1.1,161.6,3845,49,symbiont-barren,spinose,0.011331445
ERDC139,BUFD_0149,1,Box,1.366666667,162.4,4118,49,symbiont-barren,spinose,0.013774105
ERDC141,BUFD_0150,1,Box,2.366666667,163.7,4324,49,symbiont-barren,spinose,0.009523809
INMD40,BUFD_0151,1,Box,28.35,-47.48333333,4385,7,symbiont-barren,spinose,0.011019284
INMD42,BUFD_0152,0,Box,28.56666667,-46.35,3774,7,symbiont-barren,spinose,0.01744186
INMD48,BUFD_0153,1,Box,29.81666667,-43.21666667,2838,7,symbiont-barren,spinose,0.031428572
INMD50,BUFD_0154,1,Box,31.18333333,-39.68333333,3481,7,symbiont-barren,spinose,0.03900156
INMD51,BUFD_0155,1,Box,31.65,-37.85,3659,7,symbiont-barren,spinose,0.021341463
INMD55,BUFD_0156,1,Box,32.41666667,-34.1,3842,7,symbiont-barren,spinose,0.042606516
INMD56,BUFD_0157,1,Box,32.45,-34.06666667,3812,7,symbiont-barren,spinose,0.06707317
INMD64,BUFD_0158,1,Box,34.65,-30.38333333,3405,7,symbiont-barren,spinose,0.147692307
INMD65,BUFD_0159,0,Box,34.61666667,-29.98333333,3452,7,symbiont-barren,spinose,0.134078212
INMD67,BUFD_0160,1,Box,34.81666667,-28.78333333,3661,7,symbiont-barren,spinose,0.110429448
INMD68,BUFD_0161,0,Box,34.8,-28.36666667,2520,7,symbiont-barren,spinose,0.110032363
INMD69,BUFD_0162,0,Box,34.81666667,-26.2,4675,7,symbiont-barren,spinose,0.1275
INMD70,BUFD_0163,1,Box,35,-24.31666667,5118,7,symbiont-barren,spinose,0.121212121
INMD72,BUFD_0164,1,Box,34.95,-21.66666667,5171,7,symbiont-barren,spinose,0.096866097
INMD73,BUFD_0165,1,Box,34.96666667,-17.36666667,4052,7,symbiont-barren,spinose,0.095505618
INMD74,BUFD_0166,1,Box,35.18333333,-12.61666667,3467,7,symbiont-barren,spinose,0.103746398
INMD94,BUFD_0167,1,Box,16.71666667,-51.58333333,4391,7,symbiont-barren,spinose,0.017241379
INMD97,BUFD_0168,1,Box,16.65,-46.13333333,3619,7,symbiont-barren,spinose,0.00609756
INMD98,BUFD_0169,1,Box,15.53333333,-42.95,4742,7,symbiont-barren,spinose,0.010498688
INMD100,BUFD_0170,1,Box,11,-34.16666667,5386,7,symbiont-barren,spinose,0.014388489
KM1-41,BUFD_0171,0,,24.5,-16.95,1530,7,symbiont-barren,spinose,0.121442125
KNR110-1,BUFD_0172,1,Gravity,5.983333333,-44.96666667,3458,7,symbiont-barren,spinose,0.00308642
KNR110-2,BUFD_0173,1,Gravity,5.866666667,-44.93333333,3502,7,symbiont-barren,spinose,0.00623053
KNR110-5,BUFD_0174,1,Gravity,5.666666667,-44.76666667,3144,7,symbiont-barren,spinose,0.008928571
KNR110-6,BUFD_0175,1,Gravity,5.7,-44.71666667,3380,7,symbiont-barren,spinose,0.00619195
KNR110-7,BUFD_0176,1,Gravity,5.7,-44.73333333,3547,7,symbiont-barren,spinose,0.005830904
KNR110-8,BUFD_0177,1,Gravity,5.783333333,-44.63333333,3674,7,symbiont-barren,spinose,0.009036145
KNR110-9,BUFD_0178,1,Gravity,5.833333333,-44.58333333,3645,7,symbiont-barren,spinose,0.003194888
KNR110-10,BUFD_0179,1,Gravity,5.833333333,-44.58333333,3659,7,symbiont-barren,spinose,0
KNR110-11,BUFD_0180,1,Gravity,5.883333333,-44.5,3730,7,symbiont-barren,spinose,0.002793296
KNR110-12,BUFD_0181,1,Gravity,5.966666667,-44.46666667,3969,7,symbiont-barren,spinose,0.003058104
KNR110-14,BUFD_0182,1,Gravity,6.016666667,-44.38333333,4019,7,symbiont-barren,spinose,0.006825938
KNR110-15,BUFD_0183,1,Gravity,6.5,-44.3,4295,7,symbiont-barren,spinose,0.003448276
KNR110-16,BUFD_0184,1,Gravity,6.116666667,-44.3,4336,7,symbiont-barren,spinose,0.011331445
KNR110-17,BUFD_0185,1,Gravity,6.216666667,-44.21666667,4468,7,symbiont-barren,spinose,0.007407408
KNR110-18,BUFD_0186,1,Gravity,6.316666667,-44.08333333,4576,7,symbiont-barren,spinose,0.030075187
KNR110-20,BUFD_0187,1,Gravity,6.216666667,-44.08333333,4489,7,symbiont-barren,spinose,0.003058104
KNR110-21,BUFD_0188,1,Gravity,6.116666667,-44.08333333,4366,7,symbiont-barren,spinose,0.005420054
KNR110-23,BUFD_0189,1,Gravity,6.033333333,-44.08333333,4209,7,symbiont-barren,spinose,0.009036145
KNR110-24,BUFD_0190,1,Gravity,6,-44.08333333,4133,7,symbiont-barren,spinose,0
KNR110-26,BUFD_0191,1,Gravity,5.716666667,-44.05,4025,7,symbiont-barren,spinose,0
KNR110-27,BUFD_0192,1,Gravity,5.6,-44.08333333,3867,7,symbiont-barren,spinose,0.002881844
KNR110-28,BUFD_0193,1,Gravity,5.566666667,-44.08333333,3790,7,symbiont-barren,spinose,0.003225806
KNR110-30,BUFD_0194,1,Gravity,5.466666667,-44.06666667,3603,7,symbiont-barren,spinose,0
KNR110-33,BUFD_0196,1,Gravity,5.383333333,-44.06666667,3400,7,symbiont-barren,spinose,0.017605634
KNR110-40,BUFD_0197,1,Gravity,4.733333333,-43.75,3300,7,symbiont-barren,spinose,0
KNR110-43,BUFD_0198,1,Gravity,4.716666667,-43.65,3436,7,symbiont-barren,spinose,0.006042296
KNR110-45,BUFD_0199,1,Gravity,4.783333333,-43.48333333,3669,7,symbiont-barren,spinose,0.002994012
KNR110-46,BUFD_0200,1,Gravity,4.766666667,-43.45,3689,7,symbiont-barren,spinose,0
KNR110-50,BUFD_0201,1,Gravity,4.866666667,-43.2,3995,7,symbiont-barren,spinose,0.011560693
